username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Pnmedia11,False,"PN Media Is A Platform For Breaking News, Updates And Other Important Discussions.",,1002,1010,2827,2016-12-06 16:17:19,2020-12-08 12:52:44,145,"It's time to reason them again...
Let's soro soke
#EndSARS
 #EndSarsNow 
#SoroSoke #protest #Weamove
#Lekki #Olamide #ASUU #Havard
#ybnl #channelstv #EndSarsNow #Dec7 #Lagos #NewCBNpolicyalert #zulum #Buhari https://t.co/J0lhYqczNN","[{'text': 'EndSARS', 'indices': [69, 77]}, {'text': 'EndSarsNow', 'indices': [79, 90]}, {'text': 'SoroSoke', 'indices': [92, 101]}, {'text': 'protest', 'indices': [102, 110]}, {'text': 'Weamove', 'indices': [111, 119]}, {'text': 'Lekki', 'indices': [120, 126]}, {'text': 'Olamide', 'indices': [127, 135]}]"
Ice131Queen,False,Author of Burning Bright. Gay. Volatile. Staunch feminist. Literally a cyborg and mutant. 🦄 #ArewaMeToo She/her,Island of Lesbos,746,6076,323759,2011-06-10 00:40:35,2020-12-08 12:52:44,2,"We've had Serial Killers, Rogues and Criminal elements since 1914 as Men and Women of @PoliceNG. 

#NoRetreatNoSurrender 

#EndSARS 
#EndPoliceBrutalityinNigeria 
#EndBadGoveranceInNigeria 
#LekkiTollGateShooting https://t.co/fbVsrLgCBp","[{'text': 'NoRetreatNoSurrender', 'indices': [112, 133]}]"
MakataHenry,False,,Nigeria,1090,964,5510,2019-01-20 14:04:23,2020-12-08 12:52:44,1474,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,344,2020-03-26 21:22:38,2020-12-08 12:52:43,112,"She is:
Bold 
Fearless 
Courageous 
Lion hearted
Focused, and a proud sorosoke being. Her name is @AishaYesufu

Channels TV Buhari Boko haram #EndSARS #EndSarsNow Aisha Yesufu https://t.co/xASE5YRscS",[]
trevorbrisky,False,Entrepreneur,,740,177,1110,2014-02-25 06:17:11,2020-12-08 12:52:43,4,"3/3 so unfortunate that the president's state is one of their strongholds and the road to the country's capital city is a Kidnappers den, what a shame! But we choose to remain mute because the president is a Muslim and a Northerner!
Well done Northerners! #EndSARS #SecureNorth",[]
DipoFolarin,False,- not anymore,,56,58,6728,2018-12-19 09:44:58,2020-12-08 12:52:43,1,"The Cross River @PoliceNG command has said that it would not allow any illegal gatherings by EndSARS protesters.

https://t.co/5gt9qURxVm",[]
Pnmedia11,False,"PN Media Is A Platform For Breaking News, Updates And Other Important Discussions.",,1002,1010,2827,2016-12-06 16:17:19,2020-12-08 12:52:42,63,"If only Buhari and his gang will listen to us like this.... But they won't. And that's why we too won't stop #EndSarsNow.

#VeeeXGovYahayaBello Saudi Arabia, Channelstv, #EndSARS https://t.co/pXIe2eud4T","[{'text': 'EndSarsNow', 'indices': [124, 135]}]"
Ice131Queen,False,Author of Burning Bright. Gay. Volatile. Staunch feminist. Literally a cyborg and mutant. 🦄 #ArewaMeToo She/her,Island of Lesbos,746,6076,323759,2011-06-10 00:40:35,2020-12-08 12:52:42,31587,"My Dad’s friend got robbed on Lagos Ibadan Expressway. He walked into the closest police station to make a complaint. Just as he entered, he saw a police man walk in with his briefcase &amp; the policeman at the counter was wearing his wristwatch. The Year was 1994. #ENDSARS #ENDSWAT",[]
FreshAKP,False,Intoxicating...,"Lagos, Nigeria",1041,1010,4727,2012-12-04 19:38:13,2020-12-08 12:52:42,428,I know you’re busy but Anywhere you see this #EndSARS RT aggressively. https://t.co/4yWK3Ax9ki,"[{'text': 'EndSARS', 'indices': [66, 74]}]"
truegem5,False,"cool,friendly and easy going.",Nigeria,1088,371,1482,2014-06-04 15:54:03,2020-12-08 12:52:41,173,"#EndSARS #EndSarsNow protest will continue until thugs, police and soldiers who disrupted the peaceful protest are prosecuted. Justice must be served

# https://t.co/VgjNOsHjmK","[{'text': 'EndSARS', 'indices': [16, 24]}, {'text': 'EndSarsNow', 'indices': [25, 36]}]"
ivorydude2471,False,Coder 😁| Telephony geek | JEHOVAH's first son | Igbo | Gamer | manutd fan | I hate politics; just speak truth to power.,,1107,1014,19013,2011-04-24 14:11:34,2020-12-08 12:52:41,364,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
MOMPERE55,False,"MY ONLY DREAM IS TO SPOIL MY MOTHER ❤️° Á bụ m onye Igbo° I follow @cchukudebelu because I LOVE Geopolitics ° if you can get me out of Nigeria, pls do °°°#MUFC","Ogogoro Village, Nigeria",4711,3246,60483,2017-08-23 20:39:48,2020-12-08 12:52:41,222,"After Killing My Husband, @PoliceNG Detained Me For Four Days – Edo Woman Tells EndSARS Panel | Sahara Reporters https://t.co/4eZAxK7la7 https://t.co/VfL94L8kpw",[]
yourpapabestie,False,success is attained by those who stoop to conquer,Earth,5314,5364,19229,2012-03-08 21:41:24,2020-12-08 12:52:41,1728,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
Bayu_Leee,False,"student📒📒, Network Engineer📱📲 Computer Engineer💻💻lover of good music🎶🎧Chelsea💙..Dream chaser..follow me I follow back..unfollow me I unfollow you✌✌",Anywhere there’s Violence,1294,1624,8518,2012-02-07 21:45:11,2020-12-08 12:52:40,189,"We're coming for everything our parents were denied of.
#EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/6xc7c9DS2z","[{'text': 'EndSarsNow', 'indices': [68, 79]}, {'text': 'EndSARS', 'indices': [80, 88]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [89, 114]}]"
TraceMegan,False,loveable bee ❤❤❤ GA,"Atlanta, GA",285,58,1125,2020-09-08 12:09:08,2020-12-08 12:52:39,237,They say Buhari blows hot over ENDSARS protest. The monumental failure cannot blow hot over insecurity and abject poverty his incompetent government has thrown Nigeria' into. Buhari resign. #EndSarsNow https://t.co/NEGPcEcoQ2,[]
lodarix,False,Fun lover 💏,,140,67,453,2016-01-12 09:10:14,2020-12-08 12:52:38,85,"Appreciation tweet for one of Nigeria’s most courageous, dogged &amp; consistence Human Right Activists alive, @AishaYesufu 

If this crosses your TL, please RETWEET &amp; say a word of prayer for Aisha Yesufu.

She was on Arise TV hrs ago.

God bless &amp; protect her. #EndSARS #EndSarsNow https://t.co/YPczDDvNgj",[]
legitngnews,True,"https://t.co/HMyQ4xbDJC (ex https://t.co/6hySNB5pk0) – leading the way. We cover politics, business, sports, entertainment news&more to enrich Nigerians’ lives.","Lagos, Nigeria",4529,772967,277481,2012-05-02 12:11:25,2020-12-08 12:52:37,2,"The Cross River @PoliceNG command has said that it would not allow any illegal gatherings by EndSARS protesters.

https://t.co/5gt9qURxVm",[]
martinzsamson2,False,👌cool if you wanna know try me,"Lagos, Nigeria",387,74,103,2019-07-23 12:49:40,2020-12-08 12:52:37,112,"She is:
Bold 
Fearless 
Courageous 
Lion hearted
Focused, and a proud sorosoke being. Her name is @AishaYesufu

Channels TV Buhari Boko haram #EndSARS #EndSarsNow Aisha Yesufu https://t.co/xASE5YRscS",[]
Olami_tayoo,False,"An Educational technologist🥰
Lover of good music❤
Focus On Yourself 🕊",,151,63,2516,2020-09-19 11:42:04,2020-12-08 12:52:36,108,They had to cut @AishaYesufu out from the Internet when she was on Arise Tv. Lol! Funny how our telecommunications are with this evil rulers and they really don’t want her to be heard but with Social Media! They can’t silence us even though they tried to on National Tv!#EndSARS ! https://t.co/lEgvCxNW3W,[]
Officialteegirl,False,"Writer, freelance/features writing journalist, poet, traveller and lover of everything good...",The world is my oyster,1126,553,1826,2011-08-08 00:56:47,2020-12-08 12:52:36,899,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
OmofoyeJoel,False,"Family ! ♥
 Integrity !👑
    precision !!!💼",Portharcourt ,166,83,1142,2015-11-19 12:35:54,2020-12-08 12:52:36,2,"Imagine we the youth running boycott the government as a form of protest, by using bitcoin to accept payment, and not paying any  VAT, CIT taxes to FIRS on our businesses because they are mismanging our hard earned funds, to their personal pockets.

#Endsars
#EndSarsNow",[]
ngozi_ken,False,"DVM_Student👩‍⚕️
#EndSars 
#Endswat
#Reform_Nigeria
#Justice_for_all
#YDP_all_the_way💯💯","Enugu, Nigeria",201,194,234,2019-11-01 15:23:53,2020-12-08 12:52:34,755,"Anywhere you see #EndSars

You already know what to do.","[{'text': 'EndSars', 'indices': [37, 45]}]"
BoniQueenb,False,"Always polite, out going and down to earth. Strong, Independent and Worthy. Biafran Lady At Heart and 100% Supporting Biafra. LONG LIVE BIAFRA",,923,1175,22694,2018-10-05 05:24:38,2020-12-08 12:52:34,15,"Nigeria @HQNigerianArmy and @PoliceNG instituted to kill citizens for politicians.

#EndSARS","[{'text': 'EndSARS', 'indices': [104, 112]}]"
ideyo2k4eva,False,"Cool, smart and very adventurous! An IT technology enthusiast. HSE, Comptia, Cisco, E.Engr. and proudly a Liverpool fan","ÜT: 9.057211,5.9968836",2187,830,6988,2012-02-29 13:34:12,2020-12-08 12:52:34,132,"#EndSARS: Hooliganism is Going on in Aso Villa, Says Fiery Activist Yesufu https://t.co/8HeQjLj4O1","[{'text': 'EndSARS', 'indices': [13, 21]}]"
Lampard41393113,False,GRACE OF GOD,"Durban, South Africa",267,37,1125,2018-06-17 08:00:17,2020-12-08 12:52:32,22,"#EndSARS we are back on the streets!!! 

We are not giving up till #BuhariResignNow 
#EndBadGovernanceinNIGERIA
#EndSARS 

We move!!!! https://t.co/L3qkdcG9H0","[{'text': 'EndSARS', 'indices': [20, 28]}, {'text': 'BuhariResignNow', 'indices': [87, 103]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [105, 131]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35294,2013-02-19 22:14:35,2020-12-08 12:52:32,2610,"Dollar began 2020 at ₦375 to $1. It is ending 2020 at ₦500 to $1. Fuel began 2020 at ₦145. It is ending 2020 at ₦172. Meanwhile #Buhari started 2020 with a food and travel budget of ₦3.2 billion, while your own salary has reduced. And you still don’t want to join #EndSARS?",[]
Agnes07787605,False,,,19,16,746,2020-10-16 16:57:16,2020-12-08 12:52:31,852,The Buhari administration fears #ENDSARS Protesters more than Boko Haram Terrorists. The Internet is mightier than the Gun!,"[{'text': 'ENDSARS', 'indices': [50, 58]}]"
JegedeOluwanis1,False,,,59,68,3383,2020-04-09 19:12:59,2020-12-08 12:52:29,3,"#EndSarsNow
You don't expect me to be happy after seeing this👇🏼
Can anyone refute the authenticity of these claims here?👇🏼🤔
Some senators actually said, reducing their take home allowances won't make a difference.
Ah, #SoroSokeGeneration #Endsars #EndBadGoveranceInNigeria https://t.co/BtcT5Qg5cv","[{'text': 'EndSarsNow', 'indices': [14, 25]}]"
akinola39773454,False,,"Lagos, Nigeria",3570,504,286,2016-06-10 08:16:26,2020-12-08 12:52:28,11,"[WATCH] #EndSARS: Head Of RRS Tunji Disu @TunjiDisu1 Admonish Police Members To Put An End To The Killings Of Citizens 

#EndSarsNow #EndBadGoveranceInNigeria #Buhari Aisha Yesufu Channels TV Liya #tuesdaymotivations https://t.co/rGumL6rR9T","[{'text': 'EndSARS', 'indices': [24, 32]}]"
Goodnews4c,False,I love freedom,,82,33,814,2019-11-25 05:36:24,2020-12-08 12:52:28,116,"We youths are serious and ready,
#EndSARS and saved lives. https://t.co/1kZ3be8p2R","[{'text': 'EndSARS', 'indices': [53, 61]}]"
